bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
08_71_67__s7,SOR2,mm10,659,951,1815.52,1289,A8,F11,F7,8,71,67
15_27_65__s7,HC2,mm10,698,951,1815.52,1319,B3,C3,F5,15,27,65
31_34_31__s7,HC4,mm10,607,951,1815.52,1196,C7,C10,C7,31,34,31
20_40_39__s7,SOR3,mm10,649,951,1815.52,1274,B8,D4,D3,20,40,39
32_46_22__s7,HC4,mm10,619,951,1815.52,1188,C8,D10,B10,32,46,22
43_80_78__s7,HC5,mm10,670,950,1813.61,1196,D7,G8,G6,43,80,78
45_63_92__s7,HC6,mm10,207,950,1813.61,1217,D9,F3,H8,45,63,92
04_96_34__s7,SOR1,mm10,631,950,1813.61,1278,A4,H12,C10,4,96,34
31_43_13__s7,HC4,mm10,597,950,1813.61,1202,C7,D7,B1,31,43,13
44_33_11__s7,HC5,mm10,664,950,1813.61,1183,D8,C9,A11,44,33,11
44_35_89__s7,HC5,mm10,626,950,1813.61,1220,D8,C11,H5,44,35,89
20_79_01__s7,SOR3,mm10,597,949,1811.7,1301,B8,G7,A1,20,79,1
44_72_86__s7,HC5,mm10,616,949,1811.7,1220,D8,F12,H2,44,72,86
36_49_93__s7,SOR5,mm10,661,949,1811.7,1346,C12,E1,H9,36,49,93
32_64_13__s7,HC4,mm10,654,948,1809.8,1214,C8,F4,B1,32,64,13
31_39_13__s7,HC4,mm10,645,948,1809.8,1215,C7,D3,B1,31,39,13
35_83_78__s7,SOR5,mm10,638,948,1809.8,1365,C11,G11,G6,35,83,78
10_32_34__s7,HC1,mm10,645,948,1809.8,1315,A10,C8,C10,10,32,34
19_08_16__s7,SOR3,mm10,641,948,1809.8,1270,B7,A8,B4,19,8,16
17_79_86__s7,SOR3,mm10,611,947,1807.89,1278,B5,G7,H2,17,79,86
43_84_26__s7,HC5,mm10,616,947,1807.89,1193,D7,G12,C2,43,84,26
44_67_55__s7,HC5,mm10,621,947,1807.89,1208,D8,F7,E7,44,67,55
12_49_94__s7,HC1,mm10,340,947,1807.89,1302,A12,E1,H10,12,49,94
03_95_41__s7,SOR1,mm10,645,947,1807.89,1230,A3,H11,D5,3,95,41
06_91_56__s7,SOR2,mm10,683,947,1807.89,1236,A6,H7,E8,6,91,56
40_74_80__s7,SOR6,mm10,634,946,1805.98,1252,D4,G2,G8,40,74,80
25_68_43__s7,HC3,mm10,592,946,1805.98,1225,C1,F8,D7,25,68,43
46_42_57__s7,HC6,mm10,562,946,1805.98,1385,D10,D6,E9,46,42,57
06_11_27__s7,SOR2,mm10,621,946,1805.98,1287,A6,A11,C3,6,11,27
47_06_21__s7,HC6,mm10,588,946,1805.98,1208,D11,A6,B9,47,6,21
38_82_62__s7,SOR6,mm10,656,945,1804.07,1234,D2,G10,F2,38,82,62
13_50_32__s7,HC2,mm10,588,945,1804.07,1329,B1,E2,C8,13,50,32
06_87_23__s7,SOR2,mm10,632,945,1804.07,1263,A6,H3,B11,6,87,23
04_75_35__s7,SOR1,mm10,632,944,1802.16,1294,A4,G3,C11,4,75,35
06_09_32__s7,SOR2,mm10,617,944,1802.16,1262,A6,A9,C8,6,9,32
28_30_82__s7,HC3,mm10,589,944,1802.16,1181,C4,C6,G10,28,30,82
31_33_86__s7,HC4,mm10,640,944,1802.16,1196,C7,C9,H2,31,33,86
39_05_32__s7,SOR6,mm10,632,944,1802.16,1258,D3,A5,C8,39,5,32
48_18_33__s7,HC6,mm10,617,943,1800.25,1207,D12,B6,C9,48,18,33
37_02_17__s7,SOR6,mm10,431,943,1800.25,1231,D1,A2,B5,37,2,17
19_27_86__s7,SOR3,mm10,625,943,1800.25,1258,B7,C3,H2,19,27,86
16_45_35__s7,HC2,mm10,607,943,1800.25,1325,B4,D9,C11,16,45,35
13_50_37__s7,HC2,mm10,605,942,1798.34,1335,B1,E2,D1,13,50,37
02_48_57__s7,SOR1,mm10,655,942,1798.34,1302,A2,D12,E9,2,48,57
34_19_77__s7,SOR5,mm10,673,942,1798.34,1295,C10,B7,G5,34,19,77
32_51_51__s7,HC4,mm10,625,941,1796.43,1188,C8,E3,E3,32,51,51
28_84_93__s7,HC3,mm10,658,941,1796.43,1195,C4,G12,H9,28,84,93
08_40_10__s7,SOR2,mm10,634,941,1796.43,1233,A8,D4,A10,8,40,10
04_26_06__s7,SOR1,mm10,629,941,1796.43,1299,A4,C2,A6,4,26,6
02_09_63__s7,SOR1,mm10,623,940,1794.52,1260,A2,A9,F3,2,9,63
06_73_67__s7,SOR2,mm10,633,940,1794.52,1280,A6,G1,F7,6,73,67
42_50_66__s7,HC5,mm10,598,940,1794.52,1233,D6,E2,F6,42,50,66
19_76_57__s7,SOR3,mm10,573,940,1794.52,1275,B7,G4,E9,19,76,57
22_67_54__s7,SOR4,mm10,616,940,1794.52,1250,B10,F7,E6,22,67,54
19_70_80__s7,SOR3,mm10,624,940,1794.52,1267,B7,F10,G8,19,70,80
39_70_44__s7,SOR6,mm10,647,940,1794.52,1237,D3,F10,D8,39,70,44
35_90_60__s7,SOR5,mm10,608,939,1792.61,1393,C11,H6,E12,35,90,60
35_11_33__s7,SOR5,mm10,582,939,1792.61,1318,C11,A11,C9,35,11,33
04_79_72__s7,SOR1,mm10,628,939,1792.61,1249,A4,G7,F12,4,79,72
45_15_07__s7,HC6,mm10,621,939,1792.61,1228,D9,B3,A7,45,15,7
19_51_40__s7,SOR3,mm10,623,939,1792.61,1244,B7,E3,D4,19,51,40
17_82_94__s7,SOR3,mm10,637,939,1792.61,1269,B5,G10,H10,17,82,94
07_60_28__s7,SOR2,mm10,624,939,1792.61,1294,A7,E12,C4,7,60,28
01_73_36__s7,SOR1,mm10,635,939,1792.61,1249,A1,G1,C12,1,73,36
03_12_12__s7,SOR1,mm10,576,939,1792.61,1267,A3,A12,A12,3,12,12
15_71_23__s7,HC2,mm10,724,938,1790.71,1305,B3,F11,B11,15,71,23
27_94_56__s7,HC3,mm10,652,938,1790.71,1220,C3,H10,E8,27,94,56
24_89_22__s7,SOR4,mm10,665,938,1790.71,1195,B12,H5,B10,24,89,22
09_01_52__s7,HC1,mm10,665,938,1790.71,1331,A9,A1,E4,9,1,52
20_52_35__s7,SOR3,mm10,593,937,1788.8,1217,B8,E4,C11,20,52,35
34_66_16__s7,SOR5,mm10,635,937,1788.8,1327,C10,F6,B4,34,66,16
14_70_02__s7,HC2,mm10,699,937,1788.8,1289,B2,F10,A2,14,70,2
17_48_59__s7,SOR3,mm10,563,937,1788.8,1282,B5,D12,E11,17,48,59
37_93_63__s7,SOR6,mm10,636,937,1788.8,1218,D1,H9,F3,37,93,63
25_57_64__s7,HC3,mm10,617,937,1788.8,1265,C1,E9,F4,25,57,64
40_60_83__s7,SOR6,mm10,632,936,1786.89,1262,D4,E12,G11,40,60,83
05_46_18__s7,SOR2,mm10,412,935,1784.98,1241,A5,D10,B6,5,46,18
24_34_67__s7,SOR4,mm10,648,935,1784.98,1206,B12,C10,F7,24,34,67
07_23_33__s7,SOR2,mm10,629,935,1784.98,1246,A7,B11,C9,7,23,33
06_44_78__s7,SOR2,mm10,594,935,1784.98,1299,A6,D8,G6,6,44,78
30_75_16__s7,HC4,mm10,703,935,1784.98,1245,C6,G3,B4,30,75,16
40_21_69__s7,SOR6,mm10,512,935,1784.98,1239,D4,B9,F9,40,21,69
41_14_92__s7,HC5,mm10,666,935,1784.98,1179,D5,B2,H8,41,14,92
36_83_03__s7,SOR5,mm10,609,934,1783.07,1276,C12,G11,A3,36,83,3
28_66_13__s7,HC3,mm10,596,934,1783.07,1204,C4,F6,B1,28,66,13
19_20_37__s7,SOR3,mm10,620,933,1781.16,1213,B7,B8,D1,19,20,37
44_86_72__s7,HC5,mm10,611,933,1781.16,1180,D8,H2,F12,44,86,72
37_53_40__s7,SOR6,mm10,603,932,1779.25,1210,D1,E5,D4,37,53,40
02_44_60__s7,SOR1,mm10,681,932,1779.25,1248,A2,D8,E12,2,44,60
30_48_45__s7,HC4,mm10,669,932,1779.25,1188,C6,D12,D9,30,48,45
02_84_17__s7,SOR1,mm10,650,932,1779.25,1250,A2,G12,B5,2,84,17
48_57_40__s7,HC6,mm10,606,932,1779.25,1196,D12,E9,D4,48,57,40
28_46_04__s7,HC3,mm10,613,931,1777.34,1137,C4,D10,A4,28,46,4
24_43_68__s7,SOR4,mm10,625,931,1777.34,1183,B12,D7,F8,24,43,68
26_66_69__s7,HC3,mm10,580,931,1777.34,1221,C2,F6,F9,26,66,69
44_31_96__s7,HC5,mm10,662,931,1777.34,1179,D8,C7,H12,44,31,96
41_07_84__s7,HC5,mm10,581,930,1775.43,1214,D5,A7,G12,41,7,84
04_19_22__s7,SOR1,mm10,627,930,1775.43,1204,A4,B7,B10,4,19,22
10_40_55__s7,HC1,mm10,704,930,1775.43,1294,A10,D4,E7,10,40,55
35_84_39__s7,SOR5,mm10,606,930,1775.43,1253,C11,G12,D3,35,84,39
14_72_40__s7,HC2,mm10,488,930,1775.43,1299,B2,F12,D4,14,72,40
47_84_41__s7,HC6,mm10,643,929,1773.52,1183,D11,G12,D5,47,84,41
30_36_37__s7,HC4,mm10,608,929,1773.52,1170,C6,C12,D1,30,36,37
32_75_22__s7,HC4,mm10,612,929,1773.52,1182,C8,G3,B10,32,75,22
34_33_77__s7,SOR5,mm10,658,928,1771.61,1332,C10,C9,G5,34,33,77
30_45_65__s7,HC4,mm10,628,928,1771.61,1199,C6,D9,F5,30,45,65
11_03_84__s7,HC1,mm10,577,928,1771.61,1260,A11,A3,G12,11,3,84
28_90_13__s7,HC3,mm10,599,928,1771.61,1152,C4,H6,B1,28,90,13
34_40_11__s7,SOR5,mm10,591,927,1769.71,1273,C10,D4,A11,34,40,11
04_11_49__s7,SOR1,mm10,614,927,1769.71,1281,A4,A11,E1,4,11,49
32_07_59__s7,HC4,mm10,624,927,1769.71,1166,C8,A7,E11,32,7,59
25_12_24__s7,HC3,mm10,658,927,1769.71,1179,C1,A12,B12,25,12,24
30_10_69__s7,HC4,mm10,592,927,1769.71,1173,C6,A10,F9,30,10,69
36_76_58__s7,SOR5,mm10,674,927,1769.71,1283,C12,G4,E10,36,76,58
03_81_25__s7,SOR1,mm10,626,926,1767.8,1195,A3,G9,C1,3,81,25
37_41_24__s7,SOR6,mm10,630,926,1767.8,1183,D1,D5,B12,37,41,24
11_95_52__s7,HC1,mm10,620,926,1767.8,1311,A11,H11,E4,11,95,52
48_51_09__s7,HC6,mm10,654,926,1767.8,1240,D12,E3,A9,48,51,9
36_13_34__s7,SOR5,mm10,584,926,1767.8,1271,C12,B1,C10,36,13,34
42_54_39__s7,HC5,mm10,610,926,1767.8,1146,D6,E6,D3,42,54,39
46_11_77__s7,HC6,mm10,603,926,1767.8,1180,D10,A11,G5,46,11,77
37_94_59__s7,SOR6,mm10,612,926,1767.8,1208,D1,H10,E11,37,94,59
20_70_52__s7,SOR3,mm10,589,925,1765.89,1245,B8,F10,E4,20,70,52
27_81_96__s7,HC3,mm10,652,925,1765.89,1181,C3,G9,H12,27,81,96
32_18_27__s7,HC4,mm10,613,925,1765.89,1169,C8,B6,C3,32,18,27
02_87_15__s7,SOR1,mm10,616,925,1765.89,1198,A2,H3,B3,2,87,15
40_77_18__s7,SOR6,mm10,621,925,1765.89,1256,D4,G5,B6,40,77,18
37_01_23__s7,SOR6,mm10,615,925,1765.89,1155,D1,A1,B11,37,1,23
24_16_79__s7,SOR4,mm10,625,925,1765.89,1140,B12,B4,G7,24,16,79
38_50_10__s7,SOR6,mm10,555,924,1763.98,1194,D2,E2,A10,38,50,10
38_72_11__s7,SOR6,mm10,665,924,1763.98,1203,D2,F12,A11,38,72,11
08_21_89__s7,SOR2,mm10,622,924,1763.98,1285,A8,B9,H5,8,21,89
20_19_51__s7,SOR3,mm10,586,924,1763.98,1212,B8,B7,E3,20,19,51
29_16_80__s7,HC4,mm10,683,924,1763.98,1195,C5,B4,G8,29,16,80
45_41_08__s7,HC6,mm10,628,923,1762.07,1163,D9,D5,A8,45,41,8
35_54_80__s7,SOR5,mm10,633,923,1762.07,1298,C11,E6,G8,35,54,80
31_90_77__s7,HC4,mm10,637,923,1762.07,1236,C7,H6,G5,31,90,77
28_60_45__s7,HC3,mm10,641,923,1762.07,1160,C4,E12,D9,28,60,45
20_57_56__s7,SOR3,mm10,566,923,1762.07,1219,B8,E9,E8,20,57,56
48_63_14__s7,HC6,mm10,654,922,1760.16,1188,D12,F3,B2,48,63,14
32_56_06__s7,HC4,mm10,618,922,1760.16,1220,C8,E8,A6,32,56,6
39_49_53__s7,SOR6,mm10,573,921,1758.25,1195,D3,E1,E5,39,49,53
25_69_83__s7,HC3,mm10,604,921,1758.25,1157,C1,F9,G11,25,69,83
35_20_37__s7,SOR5,mm10,626,921,1758.25,1223,C11,B8,D1,35,20,37
19_70_06__s7,SOR3,mm10,590,921,1758.25,1210,B7,F10,A6,19,70,6
20_44_91__s7,SOR3,mm10,615,921,1758.25,1234,B8,D8,H7,20,44,91
08_33_77__s7,SOR2,mm10,622,920,1756.34,1215,A8,C9,G5,8,33,77
06_11_55__s7,SOR2,mm10,612,920,1756.34,1236,A6,A11,E7,6,11,55
17_53_47__s7,SOR3,mm10,602,920,1756.34,1208,B5,E5,D11,17,53,47
45_01_96__s7,HC6,mm10,610,920,1756.34,1177,D9,A1,H12,45,1,96
12_30_81__s7,HC1,mm10,584,920,1756.34,1276,A12,C6,G9,12,30,81
07_28_11__s7,SOR2,mm10,581,920,1756.34,1280,A7,C4,A11,7,28,11
34_20_92__s7,SOR5,mm10,621,920,1756.34,1279,C10,B8,H8,34,20,92
02_39_20__s7,SOR1,mm10,646,920,1756.34,1247,A2,D3,B8,2,39,20
42_48_36__s7,HC5,mm10,607,920,1756.34,1178,D6,D12,C12,42,48,36
20_15_48__s7,SOR3,mm10,586,920,1756.34,1243,B8,B3,D12,20,15,48
20_60_80__s7,SOR3,mm10,616,920,1756.34,1253,B8,E12,G8,20,60,80
45_66_75__s7,HC6,mm10,634,919,1754.43,1190,D9,F6,G3,45,66,75
24_69_45__s7,SOR4,mm10,627,919,1754.43,1218,B12,F9,D9,24,69,45
17_56_26__s7,SOR3,mm10,624,919,1754.43,1204,B5,E8,C2,17,56,26
12_67_67__s7,HC1,mm10,616,919,1754.43,1271,A12,F7,F7,12,67,67
37_27_16__s7,SOR6,mm10,625,919,1754.43,1211,D1,C3,B4,37,27,16
48_34_92__s7,HC6,mm10,663,919,1754.43,1194,D12,C10,H8,48,34,92
39_32_04__s7,SOR6,mm10,597,918,1752.52,1190,D3,C8,A4,39,32,4
25_04_63__s7,HC3,mm10,627,918,1752.52,1174,C1,A4,F3,25,4,63
06_62_94__s7,SOR2,mm10,635,918,1752.52,1224,A6,F2,H10,6,62,94
46_74_78__s7,HC6,mm10,678,918,1752.52,1181,D10,G2,G6,46,74,78
09_92_84__s7,HC1,mm10,612,918,1752.52,1280,A9,H8,G12,9,92,84
40_72_69__s7,SOR6,mm10,618,917,1750.61,1232,D4,F12,F9,40,72,69
44_34_71__s7,HC5,mm10,638,917,1750.61,1171,D8,C10,F11,44,34,71
40_68_51__s7,SOR6,mm10,624,917,1750.61,1251,D4,F8,E3,40,68,51
26_84_18__s7,HC3,mm10,656,917,1750.61,1220,C2,G12,B6,26,84,18
45_29_70__s7,HC6,mm10,605,917,1750.61,1182,D9,C5,F10,45,29,70
46_72_05__s7,HC6,mm10,564,917,1750.61,1187,D10,F12,A5,46,72,5
48_35_10__s7,HC6,mm10,607,917,1750.61,1155,D12,C11,A10,48,35,10
19_78_63__s7,SOR3,mm10,651,916,1748.71,1224,B7,G6,F3,19,78,63
04_40_15__s7,SOR1,mm10,616,916,1748.71,1233,A4,D4,B3,4,40,15
39_28_52__s7,SOR6,mm10,614,916,1748.71,1196,D3,C4,E4,39,28,52
32_58_40__s7,HC4,mm10,587,916,1748.71,1148,C8,E10,D4,32,58,40
12_13_40__s7,HC1,mm10,703,915,1746.8,1231,A12,B1,D4,12,13,40
27_33_04__s7,HC3,mm10,628,915,1746.8,1192,C3,C9,A4,27,33,4
15_93_19__s7,HC2,mm10,580,914,1744.89,1305,B3,H9,B7,15,93,19
20_01_51__s7,SOR3,mm10,570,914,1744.89,1208,B8,A1,E3,20,1,51
19_87_84__s7,SOR3,mm10,563,914,1744.89,1184,B7,H3,G12,19,87,84
31_84_86__s7,HC4,mm10,622,914,1744.89,1180,C7,G12,H2,31,84,86
20_41_31__s7,SOR3,mm10,564,914,1744.89,1200,B8,D5,C7,20,41,31
15_17_09__s7,HC2,mm10,310,914,1744.89,1330,B3,B5,A9,15,17,9
04_89_57__s7,SOR1,mm10,641,914,1744.89,1228,A4,H5,E9,4,89,57
39_66_05__s7,SOR6,mm10,643,914,1744.89,1216,D3,F6,A5,39,66,5
08_71_76__s7,SOR2,mm10,635,913,1742.98,1219,A8,F11,G4,8,71,76
33_30_35__s7,SOR5,mm10,574,913,1742.98,1248,C9,C6,C11,33,30,35
33_84_84__s7,SOR5,mm10,639,913,1742.98,1220,C9,G12,G12,33,84,84
18_41_71__s7,SOR3,mm10,578,913,1742.98,1271,B6,D5,F11,18,41,71
06_67_75__s7,SOR2,mm10,619,912,1741.07,1243,A6,F7,G3,6,67,75
48_81_79__s7,HC6,mm10,618,912,1741.07,1133,D12,G9,G7,48,81,79
32_83_95__s7,HC4,mm10,633,912,1741.07,1201,C8,G11,H11,32,83,95
20_30_54__s7,SOR3,mm10,596,911,1739.16,1185,B8,C6,E6,20,30,54
19_81_08__s7,SOR3,mm10,598,911,1739.16,1122,B7,G9,A8,19,81,8
09_90_46__s7,HC1,mm10,592,911,1739.16,1336,A9,H6,D10,9,90,46
24_34_92__s7,SOR4,mm10,598,911,1739.16,1139,B12,C10,H8,24,34,92
38_93_27__s7,SOR6,mm10,629,911,1739.16,1212,D2,H9,C3,38,93,27
02_56_75__s7,SOR1,mm10,634,910,1737.25,1212,A2,E8,G3,2,56,75
06_71_60__s7,SOR2,mm10,589,910,1737.25,1232,A6,F11,E12,6,71,60
16_86_60__s7,HC2,mm10,552,910,1737.25,1252,B4,H2,E12,16,86,60
08_60_64__s7,SOR2,mm10,616,909,1735.34,1199,A8,E12,F4,8,60,64
42_85_55__s7,HC5,mm10,560,909,1735.34,1185,D6,H1,E7,42,85,55
44_21_71__s7,HC5,mm10,613,909,1735.34,1129,D8,B9,F11,44,21,71
14_82_94__s7,HC2,mm10,673,909,1735.34,1289,B2,G10,H10,14,82,94
16_74_28__s7,HC2,mm10,593,909,1735.34,1273,B4,G2,C4,16,74,28
40_90_01__s7,SOR6,mm10,619,909,1735.34,1179,D4,H6,A1,40,90,1
20_01_40__s7,SOR3,mm10,615,909,1735.34,1214,B8,A1,D4,20,1,40
36_60_14__s7,SOR5,mm10,588,908,1733.43,1251,C12,E12,B2,36,60,14
17_74_39__s7,SOR3,mm10,607,908,1733.43,1190,B5,G2,D3,17,74,39
44_72_53__s7,HC5,mm10,572,908,1733.43,1180,D8,F12,E5,44,72,53
25_56_72__s7,HC3,mm10,596,907,1731.52,1157,C1,E8,F12,25,56,72
45_63_37__s7,HC6,mm10,581,907,1731.52,1290,D9,F3,D1,45,63,37
27_58_42__s7,HC3,mm10,601,907,1731.52,1125,C3,E10,D6,27,58,42
06_38_91__s7,SOR2,mm10,699,907,1731.52,1213,A6,D2,H7,6,38,91
20_25_64__s7,SOR3,mm10,582,907,1731.52,1174,B8,C1,F4,20,25,64
06_88_58__s7,SOR2,mm10,576,907,1731.52,1235,A6,H4,E10,6,88,58
02_86_21__s7,SOR1,mm10,607,907,1731.52,1219,A2,H2,B9,2,86,21
36_86_79__s7,SOR5,mm10,590,907,1731.52,1263,C12,H2,G7,36,86,79
45_65_28__s7,HC6,mm10,621,907,1731.52,1170,D9,F5,C4,45,65,28
45_68_66__s7,HC6,mm10,578,906,1729.61,1288,D9,F8,F6,45,68,66
42_27_46__s7,HC5,mm10,576,906,1729.61,1150,D6,C3,D10,42,27,46
31_34_61__s7,HC4,mm10,595,906,1729.61,1148,C7,C10,F1,31,34,61
46_09_01__s7,HC6,mm10,424,906,1729.61,1161,D10,A9,A1,46,9,1
42_49_37__s7,HC5,mm10,593,906,1729.61,1171,D6,E1,D1,42,49,37
02_63_68__s7,SOR1,mm10,581,906,1729.61,1229,A2,F3,F8,2,63,68
33_80_85__s7,SOR5,mm10,603,905,1727.71,1238,C9,G8,H1,33,80,85
02_33_38__s7,SOR1,mm10,630,905,1727.71,1235,A2,C9,D2,2,33,38
21_30_07__s7,SOR4,mm10,632,905,1727.71,1204,B9,C6,A7,21,30,7
29_35_31__s7,HC4,mm10,593,905,1727.71,1152,C5,C11,C7,29,35,31
01_26_16__s7,SOR1,mm10,651,905,1727.71,1255,A1,C2,B4,1,26,16
09_36_53__s7,HC1,mm10,567,905,1727.71,1269,A9,C12,E5,9,36,53
17_38_83__s7,SOR3,mm10,644,905,1727.71,1180,B5,D2,G11,17,38,83
04_57_44__s7,SOR1,mm10,606,905,1727.71,1207,A4,E9,D8,4,57,44
31_73_38__s7,HC4,mm10,613,904,1725.8,1165,C7,G1,D2,31,73,38
48_38_44__s7,HC6,mm10,580,904,1725.8,1178,D12,D2,D8,48,38,44
21_16_27__s7,SOR4,mm10,611,904,1725.8,1150,B9,B4,C3,21,16,27
39_91_69__s7,SOR6,mm10,621,904,1725.8,1177,D3,H7,F9,39,91,69
19_75_29__s7,SOR3,mm10,635,903,1723.89,1115,B7,G3,C5,19,75,29
43_86_36__s7,HC5,mm10,634,903,1723.89,1165,D7,H2,C12,43,86,36
20_32_79__s7,SOR3,mm10,592,903,1723.89,1189,B8,C8,G7,20,32,79
05_10_73__s7,SOR2,mm10,607,903,1723.89,1228,A5,A10,G1,5,10,73
08_64_37__s7,SOR2,mm10,593,903,1723.89,1263,A8,F4,D1,8,64,37
28_29_32__s7,HC3,mm10,635,903,1723.89,1152,C4,C5,C8,28,29,32
19_46_82__s7,SOR3,mm10,536,902,1721.98,1228,B7,D10,G10,19,46,82
40_33_24__s7,SOR6,mm10,627,902,1721.98,1204,D4,C9,B12,40,33,24
28_63_94__s7,HC3,mm10,604,902,1721.98,1152,C4,F3,H10,28,63,94
13_91_63__s7,HC2,mm10,608,902,1721.98,1260,B1,H7,F3,13,91,63
08_08_11__s7,SOR2,mm10,625,901,1720.07,1208,A8,A8,A11,8,8,11
20_13_80__s7,SOR3,mm10,516,901,1720.07,1214,B8,B1,G8,20,13,80
27_72_17__s7,HC3,mm10,623,901,1720.07,1112,C3,F12,B5,27,72,17
09_62_14__s7,HC1,mm10,575,901,1720.07,1262,A9,F2,B2,9,62,14
36_20_11__s7,SOR5,mm10,492,901,1720.07,1217,C12,B8,A11,36,20,11
38_25_74__s7,SOR6,mm10,556,901,1720.07,1186,D2,C1,G2,38,25,74
38_03_85__s7,SOR6,mm10,617,900,1718.16,1187,D2,A3,H1,38,3,85
38_81_16__s7,SOR6,mm10,623,900,1718.16,1201,D2,G9,B4,38,81,16
30_14_36__s7,HC4,mm10,621,900,1718.16,1135,C6,B2,C12,30,14,36
06_69_71__s7,SOR2,mm10,622,900,1718.16,1222,A6,F9,F11,6,69,71
01_38_83__s7,SOR1,mm10,630,899,1716.25,1234,A1,D2,G11,1,38,83
33_39_76__s7,SOR5,mm10,636,899,1716.25,1212,C9,D3,G4,33,39,76
37_04_79__s7,SOR6,mm10,644,899,1716.25,1186,D1,A4,G7,37,4,79
22_93_79__s7,SOR4,mm10,611,899,1716.25,1178,B10,H9,G7,22,93,79
07_53_43__s7,SOR2,mm10,661,899,1716.25,1224,A7,E5,D7,7,53,43
06_46_26__s7,SOR2,mm10,619,899,1716.25,1180,A6,D10,C2,6,46,26
37_67_76__s7,SOR6,mm10,609,899,1716.25,1156,D1,F7,G4,37,67,76
19_64_56__s7,SOR3,mm10,637,899,1716.25,1181,B7,F4,E8,19,64,56
33_78_72__s7,SOR5,mm10,649,898,1714.34,1234,C9,G6,F12,33,78,72
32_84_76__s7,HC4,mm10,633,898,1714.34,1123,C8,G12,G4,32,84,76
37_91_95__s7,SOR6,mm10,589,897,1712.43,1219,D1,H7,H11,37,91,95
28_27_56__s7,HC3,mm10,565,897,1712.43,1120,C4,C3,E8,28,27,56
42_24_51__s7,HC5,mm10,606,897,1712.43,1137,D6,B12,E3,42,24,51
40_39_13__s7,SOR6,mm10,609,897,1712.43,1143,D4,D3,B1,40,39,13
39_55_04__s7,SOR6,mm10,574,897,1712.43,1167,D3,E7,A4,39,55,4
38_34_08__s7,SOR6,mm10,384,897,1712.43,1166,D2,C10,A8,38,34,8
25_74_28__s7,HC3,mm10,612,897,1712.43,1143,C1,G2,C4,25,74,28
07_66_90__s7,SOR2,mm10,611,897,1712.43,1183,A7,F6,H6,7,66,90
35_32_74__s7,SOR5,mm10,597,897,1712.43,1267,C11,C8,G2,35,32,74
08_03_47__s7,SOR2,mm10,609,896,1710.52,1238,A8,A3,D11,8,3,47
05_60_08__s7,SOR2,mm10,620,896,1710.52,1233,A5,E12,A8,5,60,8
02_51_86__s7,SOR1,mm10,610,896,1710.52,1255,A2,E3,H2,2,51,86
31_65_10__s7,HC4,mm10,644,896,1710.52,1195,C7,F5,A10,31,65,10
12_44_81__s7,HC1,mm10,617,896,1710.52,1273,A12,D8,G9,12,44,81
48_36_56__s7,HC6,mm10,593,896,1710.52,1173,D12,C12,E8,48,36,56
35_82_84__s7,SOR5,mm10,682,896,1710.52,1261,C11,G10,G12,35,82,84
04_50_22__s7,SOR1,mm10,614,895,1708.62,1222,A4,E2,B10,4,50,22
42_48_09__s7,HC5,mm10,578,895,1708.62,1147,D6,D12,A9,42,48,9
39_40_84__s7,SOR6,mm10,591,895,1708.62,1253,D3,D4,G12,39,40,84
17_18_62__s7,SOR3,mm10,572,895,1708.62,1163,B5,B6,F2,17,18,62
37_82_82__s7,SOR6,mm10,599,894,1706.71,1147,D1,G10,G10,37,82,82
03_07_88__s7,SOR1,mm10,492,894,1706.71,1149,A3,A7,H4,3,7,88
37_14_16__s7,SOR6,mm10,603,894,1706.71,1197,D1,B2,B4,37,14,16
37_28_54__s7,SOR6,mm10,610,894,1706.71,1170,D1,C4,E6,37,28,54
32_87_85__s7,HC4,mm10,640,894,1706.71,1145,C8,H3,H1,32,87,85
33_79_27__s7,SOR5,mm10,621,894,1706.71,1264,C9,G7,C3,33,79,27
07_33_34__s7,SOR2,mm10,554,894,1706.71,1201,A7,C9,C10,7,33,34
04_16_40__s7,SOR1,mm10,619,893,1704.8,1182,A4,B4,D4,4,16,40
25_24_39__s7,HC3,mm10,600,893,1704.8,1158,C1,B12,D3,25,24,39
39_82_39__s7,SOR6,mm10,619,893,1704.8,1163,D3,G10,D3,39,82,39
31_45_41__s7,HC4,mm10,583,893,1704.8,1156,C7,D9,D5,31,45,41
45_96_31__s7,HC6,mm10,587,893,1704.8,1126,D9,H12,C7,45,96,31
38_85_87__s7,SOR6,mm10,621,893,1704.8,1162,D2,H1,H3,38,85,87
43_37_86__s7,HC5,mm10,625,892,1702.89,1128,D7,D1,H2,43,37,86
09_33_62__s7,HC1,mm10,631,892,1702.89,1250,A9,C9,F2,9,33,62
40_02_24__s7,SOR6,mm10,610,892,1702.89,1160,D4,A2,B12,40,2,24
43_11_79__s7,HC5,mm10,611,892,1702.89,1145,D7,A11,G7,43,11,79
05_72_51__s7,SOR2,mm10,675,892,1702.89,1223,A5,F12,E3,5,72,51
18_35_60__s7,SOR3,mm10,519,891,1700.98,1151,B6,C11,E12,18,35,60
13_02_82__s7,HC2,mm10,588,891,1700.98,1262,B1,A2,G10,13,2,82
12_15_58__s7,HC1,mm10,589,891,1700.98,1274,A12,B3,E10,12,15,58
